2017-06-28 20:33:06,082 utils.py [django.db.backends:89] [DEBUG]- (0.045) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:27:13,773 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-28 22:27:14,076 utils.py [django.db.backends:89] [DEBUG]- (0.044) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:27:14,187 utils.py [django.db.backends:89] [DEBUG]- (0.108) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-28 22:27:25,381 utils.py [django.db.backends:89] [DEBUG]- (0.050) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:27:25,711 utils.py [django.db.backends:89] [DEBUG]- (0.045) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:27:25,756 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-28 22:27:25.003000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-28 22:27:25.003000')
2017-06-28 22:27:25,803 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 22:27:25,848 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 22:27:25,848 views.py [django:47] [INFO]- 127.0.0.1 is requesting /
2017-06-28 22:27:26,680 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:27:26,980 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:27:27,026 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-28 22:27:26.377000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-28 22:27:26.377000')
2017-06-28 22:27:27,072 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 22:27:27,118 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 22:27:27,118 views.py [django:70] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-28 22:27:27,213 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-28 22:27:27,213 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-28 22:27:27,517 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:27:27,622 utils.py [django.db.backends:89] [DEBUG]- (0.105) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-28 22:27:32,055 utils.py [django.db.backends:89] [DEBUG]- (0.045) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:27:32,395 utils.py [django.db.backends:89] [DEBUG]- (0.071) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:27:32,441 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-28 22:27:31.701000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-28 22:27:31.701000')
2017-06-28 22:27:32,489 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 22:27:32,533 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 22:27:32,535 views.py [django:47] [INFO]- 127.0.0.1 is requesting /
2017-06-28 22:27:33,392 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:27:33,696 utils.py [django.db.backends:89] [DEBUG]- (0.044) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:27:33,742 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-28 22:27:33.090000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-28 22:27:33.090000')
2017-06-28 22:27:33,789 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 22:27:33,835 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 22:27:33,835 views.py [django:70] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-28 22:27:33,927 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-28 22:27:33,927 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-28 22:27:34,227 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:27:34,332 utils.py [django.db.backends:89] [DEBUG]- (0.105) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-28 22:28:43,242 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:28:43,582 utils.py [django.db.backends:89] [DEBUG]- (0.064) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:28:43,628 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-28 22:28:42.936000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-28 22:28:42.936000')
2017-06-28 22:28:43,678 utils.py [django.db.backends:89] [DEBUG]- (0.050) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 22:28:43,727 utils.py [django.db.backends:89] [DEBUG]- (0.048) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 22:28:43,729 views.py [django:47] [INFO]- 127.0.0.1 is requesting /
2017-06-28 22:28:44,573 utils.py [django.db.backends:89] [DEBUG]- (0.045) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:28:44,880 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:28:44,961 utils.py [django.db.backends:89] [DEBUG]- (0.082) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-28 22:28:44.273000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-28 22:28:44.273000')
2017-06-28 22:28:45,009 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 22:28:45,055 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 22:28:45,055 views.py [django:70] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-28 22:28:45,145 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-28 22:28:45,147 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-28 22:28:45,447 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:28:45,552 utils.py [django.db.backends:89] [DEBUG]- (0.104) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-28 22:30:10,706 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:30:11,013 utils.py [django.db.backends:89] [DEBUG]- (0.047) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:30:11,059 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-28 22:30:10.402000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-28 22:30:10.402000')
2017-06-28 22:30:11,105 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 22:30:11,154 utils.py [django.db.backends:89] [DEBUG]- (0.047) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 22:30:11,154 views.py [django:47] [INFO]- 127.0.0.1 is requesting /
2017-06-28 22:30:11,990 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:30:12,292 utils.py [django.db.backends:89] [DEBUG]- (0.045) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:30:12,338 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-28 22:30:11.688000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-28 22:30:11.688000')
2017-06-28 22:30:12,385 utils.py [django.db.backends:89] [DEBUG]- (0.047) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 22:30:12,434 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 22:30:12,434 views.py [django:70] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-28 22:30:12,532 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-28 22:30:12,532 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-28 22:30:12,831 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:30:12,938 utils.py [django.db.backends:89] [DEBUG]- (0.108) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-28 22:31:06,538 utils.py [django.db.backends:89] [DEBUG]- (0.044) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:31:06,865 utils.py [django.db.backends:89] [DEBUG]- (0.064) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:31:06,911 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-28 22:31:06.230000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-28 22:31:06.230000')
2017-06-28 22:31:06,959 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 22:31:07,005 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 22:31:07,006 views.py [django:47] [INFO]- 127.0.0.1 is requesting /
2017-06-28 22:31:08,424 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:31:08,727 utils.py [django.db.backends:89] [DEBUG]- (0.046) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:31:08,775 utils.py [django.db.backends:89] [DEBUG]- (0.047) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-28 22:31:08.112000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-28 22:31:08.112000')
2017-06-28 22:31:08,822 utils.py [django.db.backends:89] [DEBUG]- (0.047) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 22:31:08,868 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 22:31:08,868 views.py [django:70] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-28 22:31:08,964 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-28 22:31:08,964 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-28 22:31:09,269 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:31:09,378 utils.py [django.db.backends:89] [DEBUG]- (0.110) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-28 22:31:31,509 utils.py [django.db.backends:89] [DEBUG]- (0.045) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:31:31,864 utils.py [django.db.backends:89] [DEBUG]- (0.073) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:31:31,946 utils.py [django.db.backends:89] [DEBUG]- (0.081) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-28 22:31:31.207000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-28 22:31:31.207000')
2017-06-28 22:31:32,026 utils.py [django.db.backends:89] [DEBUG]- (0.079) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 22:31:32,098 utils.py [django.db.backends:89] [DEBUG]- (0.071) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 22:31:32,099 views.py [django:47] [INFO]- 127.0.0.1 is requesting /
2017-06-28 22:31:33,655 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:31:33,959 utils.py [django.db.backends:89] [DEBUG]- (0.044) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:31:34,003 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-28 22:31:33.357000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-28 22:31:33.357000')
2017-06-28 22:31:34,052 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 22:31:34,098 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 22:31:34,098 views.py [django:70] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-28 22:31:34,187 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-28 22:31:34,187 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-28 22:31:34,486 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:31:34,596 utils.py [django.db.backends:89] [DEBUG]- (0.110) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-28 22:31:59,161 utils.py [django.db.backends:89] [DEBUG]- (0.044) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:31:59,480 utils.py [django.db.backends:89] [DEBUG]- (0.044) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:31:59,530 utils.py [django.db.backends:89] [DEBUG]- (0.051) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-28 22:31:58.860000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-28 22:31:58.860000')
2017-06-28 22:31:59,578 utils.py [django.db.backends:89] [DEBUG]- (0.047) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 22:31:59,631 utils.py [django.db.backends:89] [DEBUG]- (0.050) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 22:31:59,631 views.py [django:47] [INFO]- 127.0.0.1 is requesting /
2017-06-28 22:32:00,903 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:32:01,209 utils.py [django.db.backends:89] [DEBUG]- (0.044) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 22:32:01,253 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-28 22:32:00.581000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-28 22:32:00.581000')
2017-06-28 22:32:01,302 utils.py [django.db.backends:89] [DEBUG]- (0.047) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 22:32:01,348 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 22:32:01,349 views.py [django:70] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
